CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
26.24,57.89,53.05,53.49,18.21,62.21,303.0,4486.0,36.67,11.94,2.668,18,0,31.56,37.85,41.75,54.45,55.97,57.37,54.95,56.52,57.58,327.3,353.3,353.0,4584.0,4689.0,4824.0,31.88333333333333,54.49,54.98666666666667,327.8666666666667,4586.333333333333,5.81174959313711,1.4604109010828876,1.5153327467374786,25.154787483369798,101.5201129497664
22.78,56.21,51.97,51.21,18.13,65.08,294.0,4436.0,35.96,12.029,2.715,18,0,26.24,31.56,37.85,53.05,54.45,55.97,53.49,54.95,56.52,303.0,327.3,353.3,4486.0,4584.0,4689.0,26.859999999999996,53.156666666666666,53.21666666666667,308.09999999999997,4502.0,4.4227140988307045,1.243436099417778,1.8849226332492788,17.225852663951002,75.28612089887464
20.01,54.94,50.55,49.21,18.23,63.25,289.5,4361.0,34.18,11.968,2.662,18,0,22.78,26.24,31.56,51.97,53.05,54.45,51.21,53.49,54.95,294.0,303.0,327.3,4436.0,4486.0,4584.0,23.009999999999994,51.85666666666666,51.303333333333335,295.5,4427.666666666667,3.121361882255215,1.2538474123016374,2.141525935714037,6.873863542443765,62.91528696058946
18.95,53.37,48.94,47.66,18.18,56.15,283.1,4257.0,33.17,11.994,2.583,18,0,20.01,22.78,26.24,50.55,51.97,53.05,49.21,51.21,53.49,289.5,294.0,303.0,4361.0,4436.0,4486.0,20.579999999999995,50.48666666666666,49.35999999999999,288.8666666666667,4351.333333333333,1.9775995550150665,1.5159925241688124,1.7797471730566259,5.477529856921357,89.89067434018564
30.34,53.37,48.24,46.77,18.05,59.48,315.3,4143.0,34.81,11.967,2.704,18,0,18.95,20.01,22.78,48.94,50.55,51.97,47.66,49.21,51.21,283.1,289.5,294.0,4257.0,4361.0,4436.0,23.099999999999994,49.24333333333333,47.879999999999995,295.9666666666667,4253.666666666667,6.292384285785145,1.184497080340813,1.2347874311003608,17.046211700359425,109.03821959906222
38.8,54.5,48.27,47.05,18.22,60.69,352.2,3986.0,31.41,11.975,2.776,18,0,30.34,18.95,20.01,48.24,48.94,50.55,46.77,47.66,49.21,315.3,283.1,289.5,4143.0,4257.0,4361.0,29.363333333333326,48.48333333333333,47.16,316.8666666666667,4128.666666666667,9.960975521169063,0.39576929306860914,0.45508241012328393,34.57662987240786,136.06738526676176
46.54,54.28,49.41,47.84,17.87,58.16,376.7,3906.0,28.69,11.998,2.837,18,0,38.8,30.34,18.95,48.27,48.24,48.94,47.05,46.77,47.66,352.2,315.3,283.1,3986.0,4143.0,4257.0,38.559999999999995,48.64000000000001,47.22,348.06666666666666,4011.6666666666665,8.102666227853401,0.6670082458280909,0.554887375963451,30.90798170915589,120.56671735322928
52.75,54.95,50.44,49.27,18.45,64.16,410.3,3803.0,31.29,11.984,2.922,18,0,46.54,38.8,30.34,49.41,48.27,48.24,47.84,47.05,46.77,376.7,352.2,315.3,3906.0,3986.0,4143.0,46.029999999999994,49.373333333333335,48.053333333333335,379.73333333333335,3898.3333333333335,6.98896988117678,1.0854645702812633,1.125270337890729,29.168533273607405,91.74057626445112
60.43,54.97,51.58,51.17,18.27,65.71,423.4,3827.0,29.86,12.008,2.948,18,0,52.75,46.54,38.8,50.44,49.41,48.27,49.27,47.84,47.05,410.3,376.7,352.2,3803.0,3906.0,3986.0,53.23999999999999,50.47666666666667,49.42666666666667,403.4666666666667,3845.3333333333335,6.957952284975533,1.0854645702811876,1.6705188814665717,24.08824056118587,53.89186704256575
64.47,56.51,53.28,52.77,18.33,63.41,439.3,3807.0,29.32,12.035,3.024,18,0,60.43,52.75,46.54,51.58,50.44,49.41,51.17,49.27,47.84,423.4,410.3,376.7,3827.0,3803.0,3906.0,59.21666666666666,51.76666666666667,51.07,424.3333333333333,3812.3333333333335,5.953463977662892,1.4291722546059755,1.7521415467942487,14.522511261265239,12.858201014667314
68.58,58.24,54.87,54.73,17.89,65.62,462.8,3779.0,29.15,11.993,3.073,18,0,64.47,60.43,52.75,53.28,51.58,50.44,52.77,51.17,49.27,439.3,423.4,410.3,3807.0,3827.0,3803.0,64.49333333333333,53.24333333333333,52.88999999999999,441.8333333333333,3804.3333333333335,4.075050101941051,1.645306455750811,1.7830311270423835,19.821789357512333,24.110855093372226
73.68,58.22,56.81,57.27,18.27,71.79,478.0,3825.0,29.76,11.947,3.133,19,0,68.58,64.47,60.43,54.87,53.28,51.58,54.73,52.77,51.17,462.8,439.3,423.4,3779.0,3807.0,3827.0,68.91,54.98666666666667,54.92333333333334,460.0333333333333,3803.6666666666665,4.613859555729515,1.7678895138936264,2.2562210293618836,19.497777651147903,23.180451534290665
76.83,59.0,58.76,58.08,18.53,69.93,495.4,3903.0,31.9,12.017,3.117,19,0,73.68,68.58,64.47,56.81,54.87,53.28,57.27,54.73,52.77,478.0,462.8,439.3,3825.0,3779.0,3807.0,73.02999999999999,56.81333333333333,56.69333333333333,478.73333333333335,3835.6666666666665,4.16323191763281,1.9450021422442627,1.7478653647619127,16.31236749627768,62.684394655556865
79.69,59.66,59.98,60.14,18.38,71.3,505.1,3935.0,32.43,11.936,3.139,19,0,76.83,73.68,68.58,58.76,56.81,54.87,58.08,57.27,54.73,495.4,478.0,462.8,3903.0,3825.0,3779.0,76.73333333333333,58.51666666666666,58.49666666666667,492.8333333333333,3887.6666666666665,3.006165885863568,1.5989475705396057,1.4796733873844525,13.73110823399293,56.58032638058584
81.45,60.46,61.63,62.21,17.87,73.55,508.3,3968.0,34.58,11.997,3.168,19,0,79.69,76.83,73.68,59.98,58.76,56.81,60.14,58.08,57.27,505.1,495.4,478.0,3935.0,3903.0,3825.0,79.32333333333334,60.123333333333335,60.14333333333334,502.93333333333334,3935.3333333333335,2.3317232540183586,1.4403587516081802,2.065002017755265,6.717390366327955,32.50128202600047
83.24,62.54,63.05,64.16,18.19,75.09,505.1,4066.0,32.11,11.946,3.176,19,0,81.45,79.69,76.83,61.63,59.98,58.76,62.21,60.14,58.08,508.3,505.1,495.4,3968.0,3935.0,3903.0,81.46,61.553333333333335,62.169999999999995,506.1666666666667,3989.6666666666665,1.7750211266338924,1.536435268188688,2.0102984852999772,1.8475208614890988,68.13467056744038
82.09,63.23,64.23,65.11,18.53,77.58,510.6,4209.0,33.09,12.067,3.117,19,0,83.24,81.45,79.69,63.05,61.63,59.98,64.16,62.21,60.14,505.1,508.3,505.1,4066.0,3968.0,3935.0,82.25999999999999,62.970000000000006,63.826666666666675,508.0,4081.0,0.9070281142261561,1.3018448448261801,1.4784564022426379,2.762245463441878,121.19818480489012
84.6,64.03,65.18,65.75,18.14,80.29,521.4,4325.0,34.72,11.922,3.226,19,0,82.09,83.24,81.45,64.23,63.05,61.63,65.11,64.16,62.21,510.6,505.1,508.3,4209.0,4066.0,3968.0,83.31,64.15333333333334,65.00666666666666,512.3666666666667,4200.0,1.2564632903497972,1.0670676329706936,0.800020833061192,8.292365967179746,129.73434394947353
85.04,63.92,66.4,67.09,18.21,80.66,516.1,4388.0,34.97,12.044,3.202,19,0,84.6,82.09,83.24,65.18,64.23,63.05,65.75,65.11,64.16,521.4,510.6,505.1,4325.0,4209.0,4066.0,83.91,65.27000000000001,65.98333333333333,516.0333333333333,4307.333333333333,1.591445883464672,1.087795936745578,1.0104124570350648,5.400308633184179,90.79831129119997
81.07,65.06,66.89,67.44,17.88,82.07,508.9,4469.0,35.0,11.984,3.099,19,0,85.04,84.6,82.09,66.4,65.18,64.23,67.09,65.75,65.11,516.1,521.4,510.6,4388.0,4325.0,4209.0,83.57,66.15666666666668,66.75999999999999,515.4666666666667,4394.0,2.176212305818683,0.8805869254840137,0.8920201791428594,6.274020507907443,72.18725649309813
78.84,65.58,67.35,67.59,18.56,78.96,508.8,4536.0,36.39,11.998,3.12,19,0,81.07,85.04,84.6,66.89,66.4,65.18,67.44,67.09,65.75,508.9,516.1,521.4,4469.0,4388.0,4325.0,81.64999999999999,66.88,67.37333333333333,511.26666666666665,4464.333333333333,3.140429906875272,0.47507894080872615,0.2565800719681894,4.186088070459037,74.11027818955809
75.32,66.44,67.52,68.34,18.5,82.09,477.7,4618.0,37.44,12.102,3.121,19,0,78.84,81.07,85.04,67.35,66.89,66.4,67.59,67.44,67.09,508.8,508.9,516.1,4536.0,4469.0,4388.0,78.40999999999998,67.25333333333333,67.79,498.4666666666667,4541.0,2.899017074802512,0.3259345537576811,0.48218253804730526,17.984530389577266,74.62573282722504
73.56,65.56,67.91,67.88,18.24,81.31,483.9,4669.0,37.73,12.044,3.074,19,0,75.32,78.84,81.07,67.52,67.35,66.89,68.34,67.59,67.44,477.7,508.8,508.9,4618.0,4536.0,4469.0,75.90666666666665,67.59333333333333,67.93666666666667,490.1333333333334,4607.666666666667,2.688444407706762,0.2871120571016822,0.37819747927640496,16.460356415753004,67.09942871093384
73.21,65.56,68.39,68.41,18.18,79.98,476.8,4706.0,36.86,11.977,3.067,20,0,73.56,75.32,78.84,67.91,67.52,67.35,67.88,68.34,67.59,483.9,477.7,508.8,4669.0,4618.0,4536.0,74.02999999999999,67.94,68.21,479.4666666666667,4664.333333333333,1.1307961796877086,0.43577517138974914,0.2879236009736078,3.8656607887412124,44.18521623047335
70.4,66.25,67.53,67.52,18.12,79.66,464.0,4750.0,38.01,12.007,3.027,20,0,73.21,73.56,75.32,68.39,67.91,67.52,68.41,67.88,68.34,476.8,483.9,477.7,4706.0,4669.0,4618.0,72.39,67.94333333333333,67.93666666666667,474.90000000000003,4708.333333333333,1.7322528683757992,0.4309679029035675,0.44769781474899745,10.085137579640344,40.55038018728931
67.0,66.16,67.03,67.21,18.2,80.41,442.6,4734.0,37.56,12.037,3.077,20,0,70.4,73.21,73.56,67.53,68.39,67.91,67.52,68.41,67.88,464.0,476.8,483.9,4750.0,4706.0,4669.0,70.20333333333333,67.64999999999999,67.71333333333332,461.1333333333334,4730.0,3.109667720726655,0.6878953408766622,0.622923216240247,17.27927467614293,22.271057451328645
63.95,66.13,66.44,66.82,18.04,78.53,444.3,4800.0,38.56,11.98,2.952,20,0,67.0,70.4,73.21,67.03,67.53,68.39,67.21,67.52,68.41,442.6,464.0,476.8,4734.0,4750.0,4706.0,67.11666666666666,67.0,67.18333333333332,450.3,4761.333333333333,3.226582299171848,0.5456189146280901,0.35076107727517825,11.894956914602558,34.428670223139946
62.2,65.59,65.75,65.78,18.33,78.66,432.2,4842.0,38.35,11.881,3.001,20,0,63.95,67.0,70.4,66.44,67.03,67.53,66.82,67.21,67.52,444.3,442.6,464.0,4800.0,4734.0,4750.0,64.38333333333333,66.40666666666665,66.60333333333334,439.70000000000005,4792.0,2.429163093192566,0.6406507108662006,0.7392112913987429,6.550572494083437,54.4426303552684
61.17,66.01,64.56,64.99,18.13,79.4,420.7,4840.0,39.59,12.018,2.974,20,0,62.2,63.95,67.0,65.75,66.44,67.03,65.78,66.82,67.21,432.2,444.3,442.6,4842.0,4800.0,4734.0,62.44,65.58333333333333,65.86333333333333,432.3999999999999,4827.333333333333,1.4054536634110038,0.9510169994976431,0.9178416711675357,11.801271117987076,23.692474191897492
59.6,66.45,63.52,63.91,18.47,76.94,423.5,4819.0,38.51,11.979,2.968,20,0,61.17,62.2,63.95,64.56,65.75,66.44,64.99,65.78,66.82,420.7,432.2,444.3,4840.0,4842.0,4800.0,60.99,64.61,64.89333333333333,425.4666666666667,4833.666666666667,1.3093127968500462,1.1158404903929273,0.9387402906725109,5.996943666032112,12.741009902426818
58.96,66.31,62.55,63.38,18.07,74.44,421.5,4748.0,39.08,11.965,2.989,20,0,59.6,61.17,62.2,63.52,64.56,65.75,63.91,64.99,65.78,423.5,420.7,432.2,4819.0,4840.0,4842.0,59.91,63.54333333333333,64.09333333333332,421.8999999999999,4802.333333333333,1.137145549169148,1.0052031303840212,0.8205079727413624,1.442220510264028,48.21134029804324
54.64,65.54,61.66,62.49,18.06,72.96,402.7,4639.0,36.8,11.946,2.907,20,0,58.96,59.6,61.17,62.55,63.52,64.56,63.38,63.91,64.99,421.5,423.5,420.7,4748.0,4819.0,4840.0,57.73333333333333,62.57666666666666,63.26,415.90000000000003,4735.333333333333,2.6979498389199814,0.9302866941615315,0.7175653280357583,11.475190630234467,90.66605391950009
52.14,64.37,60.74,61.61,17.79,74.8,392.3,4675.0,38.61,12.028,2.93,20,0,54.64,58.96,59.6,61.66,62.55,63.52,62.49,63.38,63.91,402.7,421.5,423.5,4639.0,4748.0,4819.0,55.24666666666667,61.65,62.49333333333334,405.5,4687.333333333333,3.4502367068547803,0.9050414355159604,0.8850047080850162,14.80000000000715,55.53677460326334
50.22,63.23,59.73,60.3,18.13,69.08,397.9,4606.0,36.09,11.889,2.929,20,0,52.14,54.64,58.96,60.74,61.66,62.55,61.61,62.49,63.38,392.3,402.7,421.5,4675.0,4639.0,4748.0,52.333333333333336,60.71,61.46666666666667,397.6333333333334,4640.0,2.2163333082656664,0.9653496775785118,1.10201330905437,5.205125678937834,34.51086785347956
45.51,61.75,58.85,59.07,18.31,71.43,381.7,4542.0,36.79,12.015,2.819,20,0,50.22,52.14,54.64,59.73,60.74,61.66,60.3,61.61,62.49,397.9,392.3,402.7,4606.0,4675.0,4639.0,49.28999999999999,59.77333333333333,60.32666666666666,390.63333333333327,4607.666666666667,3.4114366475129208,0.9457448563615959,1.2702099563982754,8.227595841649743,66.51566231598146
43.3,60.21,57.62,58.56,18.32,69.8,362.7,4462.0,34.75,12.022,2.849,21,0,45.51,50.22,52.14,58.85,59.73,60.74,59.07,60.3,61.61,381.7,397.9,392.3,4542.0,4606.0,4675.0,46.34333333333333,58.73333333333333,59.31,380.76666666666665,4536.666666666667,3.5344636556806206,1.059827029913172,0.8944830909526923,17.618550829552458,72.14799604516891
42.1,59.28,56.48,57.53,17.96,68.46,359.2,4444.0,35.87,12.12,2.877,21,0,43.3,45.51,50.22,57.62,58.85,59.73,58.56,59.07,60.3,362.7,381.7,397.9,4462.0,4542.0,4606.0,43.636666666666656,57.65,58.38666666666666,367.8666666666666,4482.666666666667,1.729749500166692,1.1852847759089016,0.7844955916599545,12.107160415783433,52.16640042530952
38.24,57.04,55.17,55.96,18.23,67.47,343.4,4439.0,34.48,12.005,2.833,21,0,42.1,43.3,45.51,56.48,57.62,58.85,57.53,58.56,59.07,359.2,362.7,381.7,4444.0,4462.0,4542.0,41.21333333333333,56.423333333333325,57.35,355.09999999999997,4448.333333333333,2.643961673951922,1.225982599115875,1.309312796852187,10.282509421350904,12.096831541099702
38.42,55.81,54.24,54.95,18.17,62.57,354.9,4396.0,33.78,12.031,2.799,21,0,38.24,42.1,43.3,55.17,56.48,57.62,55.96,57.53,58.56,343.4,359.2,362.7,4439.0,4444.0,4462.0,39.586666666666666,55.29666666666666,56.14666666666667,352.5,4426.333333333333,2.1784704113956823,1.1253592019151413,1.3000897404927902,8.16884324737402,26.388128644027308
34.97,55.21,52.9,53.39,18.43,66.14,335.2,4347.0,35.66,11.989,2.754,21,0,38.42,38.24,42.1,54.24,55.17,56.48,54.95,55.96,57.53,354.9,343.4,359.2,4396.0,4439.0,4444.0,37.21,54.10333333333333,54.76666666666667,344.5,4394.0,1.9419835220703756,1.141154386284025,1.2947715371196002,9.895958771142976,46.03259714593994
30.21,54.9,51.82,51.89,18.28,64.13,310.8,4236.0,32.22,12.005,2.746,21,0,34.97,38.42,38.24,52.9,54.24,55.17,53.39,54.95,55.96,335.2,354.9,343.4,4347.0,4396.0,4439.0,34.533333333333324,52.98666666666667,53.410000000000004,333.6333333333334,4326.333333333333,4.122381997501668,1.2123255888314108,1.5300980360755134,22.091702816521106,81.97763922761932
25.32,54.07,50.49,50.85,18.23,63.01,295.2,4158.0,33.15,12.007,2.713,21,0,30.21,34.97,38.42,51.82,52.9,54.24,51.89,53.39,54.95,310.8,335.2,354.9,4236.0,4347.0,4396.0,30.166666666666657,51.73666666666666,52.04333333333333,313.7333333333333,4247.0,4.8251459390701585,1.2071591996648985,1.2769233858520623,20.160687818957815,94.9789450352043
21.03,52.34,48.78,49.66,18.27,61.15,288.6,4113.0,31.31,11.997,2.68,21,0,25.32,30.21,34.97,50.49,51.82,52.9,50.85,51.89,53.39,295.2,310.8,335.2,4158.0,4236.0,4347.0,25.519999999999996,50.36333333333334,50.800000000000004,298.2,4169.0,4.593266811321904,1.5239531926328294,1.1158404903941015,11.400000000005711,62.233431530009334
18.81,51.41,47.28,47.81,18.35,57.05,272.4,3968.0,33.03,11.92,2.661,21,0,21.03,25.32,30.21,48.78,50.49,51.82,49.66,50.85,51.89,288.6,295.2,310.8,4113.0,4158.0,4236.0,21.719999999999995,48.85,49.44,285.4,4079.6666666666665,3.3093957152312248,1.606144451785911,1.5318942522260999,11.73200750085513,99.28914005737829
17.65,50.61,46.15,46.63,18.33,57.0,259.3,3829.0,28.7,11.989,2.611,21,0,18.81,21.03,25.32,47.28,48.78,50.49,47.81,49.66,50.85,272.4,288.6,295.2,3968.0,4113.0,4158.0,19.163333333333327,47.403333333333336,48.03333333333334,273.43333333333334,3970.0,1.7174787723066,1.3193306383678756,1.5272960856812041,14.677306746588286,142.01056298740716
15.82,49.19,45.09,45.05,18.39,56.46,259.7,3797.0,31.64,11.962,2.614,21,0,17.65,18.81,21.03,46.15,47.28,48.78,46.63,47.81,49.66,259.3,272.4,288.6,3829.0,3968.0,4113.0,17.426666666666662,46.17333333333334,46.49666666666667,263.8,3864.6666666666665,1.5074592310651558,1.0951864377065434,1.3848224916348006,7.450503338708468,90.90837878509144
15.0,47.64,43.93,43.56,17.96,56.11,260.4,3760.0,30.87,12.022,2.635,21,0,15.82,17.65,18.81,45.09,46.15,47.28,45.05,46.63,47.81,259.7,259.3,272.4,3797.0,3829.0,3968.0,16.156666666666663,45.05666666666667,45.080000000000005,259.8,3795.3333333333335,1.3566994263002357,1.1103753119267885,1.5352198539638267,0.5567764363760372,34.5301800362184
12.29,46.74,43.04,42.52,18.28,54.09,241.9,3665.0,29.06,12.023,2.573,22,0,15.0,15.82,17.65,43.93,45.09,46.15,43.56,45.05,46.63,260.4,259.7,259.3,3760.0,3797.0,3829.0,14.369999999999996,44.02,43.71,253.99999999999997,3740.6666666666665,1.8474035834083007,1.0279591431585886,1.2716524682495352,10.48475083156961,68.09062588443177
8.33,46.34,41.67,41.16,18.47,52.14,232.2,3601.0,29.47,11.983,2.529,22,0,12.29,15.0,15.82,43.04,43.93,45.09,42.52,43.56,45.05,241.9,260.4,259.7,3665.0,3760.0,3797.0,11.873333333333328,42.879999999999995,42.413333333333334,244.83333333333334,3675.3333333333335,3.3544646865517667,1.1384638773380167,1.203550303617966,14.32701411088253,80.0020833062093
6.03,44.21,40.26,40.15,17.99,52.25,224.2,3509.0,28.41,11.929,2.498,22,0,8.33,12.29,15.0,41.67,43.04,43.93,41.16,42.52,43.56,232.2,241.9,260.4,3601.0,3665.0,3760.0,8.883333333333328,41.656666666666666,41.276666666666664,232.76666666666665,3591.6666666666665,3.166470169340373,1.3900479608046021,1.1892995137219464,8.863595959508746,78.41768508017597
5.34,43.81,39.6,38.8,18.37,49.05,233.9,3424.0,26.71,12.007,2.519,22,0,6.03,8.33,12.29,40.26,41.67,43.04,40.15,41.16,42.52,224.2,232.2,241.9,3509.0,3601.0,3665.0,6.566666666666662,40.51,40.03666666666667,230.1,3511.3333333333335,1.5655776356738615,1.0574024777746023,1.1840748850219076,5.17976833459612,88.52306667379781
5.47,42.72,38.32,37.87,18.06,49.78,230.9,3351.0,27.56,11.977,2.57,22,0,5.34,6.03,8.33,39.6,40.26,41.67,38.8,40.15,41.16,233.9,224.2,232.2,3424.0,3509.0,3601.0,5.613333333333329,39.39333333333333,38.94,229.66666666666666,3428.0,0.3666515148230475,0.9863738304199668,1.1464292389880189,4.966219219226812,79.07591289387895
6.84,42.3,37.39,37.22,18.26,46.08,230.5,3292.0,25.51,12.009,2.578,22,0,5.47,5.34,6.03,38.32,39.6,40.26,37.87,38.8,40.15,230.9,233.9,224.2,3351.0,3424.0,3509.0,5.883333333333328,38.43666666666667,37.96333333333333,231.76666666666668,3355.6666666666665,0.831043520714812,1.1096095409365847,0.7941242556050491,1.8583146486585607,66.12362159874228
5.82,40.79,36.86,36.07,18.15,45.1,217.9,3224.0,26.18,11.984,2.504,22,0,6.84,5.47,5.34,37.39,38.32,39.6,37.22,37.87,38.8,230.5,230.9,233.9,3292.0,3351.0,3424.0,6.043333333333329,37.52333333333333,37.053333333333335,226.4333333333333,3289.0,0.7117818017637784,0.7390759997034364,0.911500594262306,7.392789279657267,63.55312738174508
4.99,41.05,35.94,35.23,18.39,43.14,226.0,3101.0,23.37,11.944,2.542,22,0,5.82,6.84,5.47,36.86,37.39,38.32,36.07,37.22,37.87,217.9,230.5,230.9,3224.0,3292.0,3351.0,5.883333333333328,36.73,36.173333333333325,224.80000000000004,3205.6666666666665,0.9266246992834102,0.7336893075440151,0.9990161827221752,6.385138996144167,96.81081206835132
6.61,40.95,35.33,35.12,18.45,45.03,235.8,3014.0,23.22,11.965,2.566,22,0,4.99,5.82,6.84,35.94,36.86,37.39,35.23,36.07,37.22,226.0,217.9,230.5,3101.0,3224.0,3292.0,5.806666666666662,36.04333333333333,35.47333333333333,226.5666666666667,3113.0,0.810082300338713,0.7702164198053986,0.5196473163030649,8.963444278479985,105.51303237041525
6.55,40.86,34.64,34.97,18.55,44.52,233.3,2922.0,24.39,12.018,2.572,22,0,6.61,4.99,5.82,35.33,35.94,36.86,35.12,35.23,36.07,235.8,226.0,217.9,3014.0,3101.0,3224.0,6.0499999999999945,35.303333333333335,35.10666666666666,231.70000000000002,3012.3333333333335,0.9184770002502828,0.6504101270259767,0.13051181303266945,5.092150822598049,89.51163797704541
7.43,40.04,34.49,34.8,17.81,43.34,241.2,2839.0,23.29,11.977,2.583,22,0,6.55,6.61,4.99,34.64,35.33,35.94,34.97,35.12,35.23,233.3,235.8,226.0,2922.0,3014.0,3101.0,6.863333333333329,34.82,34.96333333333333,236.76666666666665,2925.0,0.491663841788466,0.4479955356972681,0.16010413280459815,4.037738641049332,87.53856293086102
7.31,38.97,34.18,35.11,18.29,40.93,223.6,2774.0,19.42,12.069,2.555,22,0,7.43,6.55,6.61,34.49,34.64,35.33,34.8,34.97,35.12,241.2,233.3,235.8,2839.0,2922.0,3014.0,7.096666666666661,34.43666666666667,34.96,232.70000000000002,2845.0,0.47721413780631333,0.23459184414227754,0.15524174698765777,8.815327560566692,74.18220810949425
3.35,38.68,33.64,34.67,18.38,43.36,231.2,2646.0,22.4,11.912,2.587,23,0,7.31,7.43,6.55,34.18,34.49,34.64,35.11,34.8,34.97,223.6,241.2,233.3,2774.0,2839.0,2922.0,6.029999999999995,34.10333333333333,34.86,232.0,2753.0,2.32172349774661,0.43015501082531565,0.22605309112640973,8.827230596290446,98.1987779964716
4.48,38.35,33.62,34.66,18.15,44.85,226.0,2648.0,21.07,11.963,2.514,23,0,3.35,7.31,7.43,33.64,34.18,34.49,34.67,35.11,34.8,231.2,223.6,241.2,2646.0,2774.0,2839.0,5.046666666666662,33.81333333333333,34.81333333333333,226.9333333333333,2689.3333333333335,2.039910128736549,0.31770006820612257,0.2569695183113176,3.885013942499545,73.33030296769306
3.74,37.53,33.41,33.98,18.22,43.27,217.1,2665.0,21.79,12.019,2.551,23,0,4.48,3.35,7.31,33.62,33.64,34.18,34.66,34.67,35.11,226.0,231.2,223.6,2648.0,2646.0,2774.0,3.856666666666662,33.556666666666665,34.43666666666667,224.76666666666665,2653.0,0.573962832700701,0.12741009904327796,0.3955165399085716,7.130451131128683,10.440306508926373
4.94,37.92,33.44,34.0,18.31,42.81,218.8,2643.0,20.91,11.965,2.529,23,0,3.74,4.48,3.35,33.41,33.62,33.64,33.98,34.66,34.67,217.1,226.0,231.2,2665.0,2648.0,2646.0,4.386666666666662,33.49,34.21333333333333,220.63333333333335,2652.0,0.6054199644229455,0.11357816693755898,0.38695391630180614,4.724757489375661,11.53256259468512
4.74,37.71,33.66,34.18,18.23,44.79,228.2,2543.0,19.95,12.032,2.516,23,0,4.94,3.74,4.48,33.44,33.41,33.62,34.0,33.98,34.66,218.8,217.1,226.0,2643.0,2665.0,2648.0,4.473333333333329,33.50333333333333,34.053333333333335,221.36666666666667,2617.0,0.6429100507239655,0.13650396821421157,0.1101514109820976,5.978572850891079,65.02307282803797
6.66,37.28,32.85,34.33,18.07,41.78,224.6,2529.0,21.82,12.05,2.602,23,0,4.74,4.94,3.74,33.66,33.44,33.41,34.18,34.0,33.98,228.2,218.8,217.1,2543.0,2643.0,2665.0,5.446666666666663,33.31666666666666,34.17,223.86666666666667,2571.6666666666665,1.0555251457554278,0.4188476254418337,0.16522711644274798,4.74271370983045,62.17180497085201
5.29,37.71,32.59,34.06,18.1,43.48,223.8,2503.0,20.73,12.018,2.579,23,0,6.66,4.74,4.94,32.85,33.66,33.44,34.33,34.18,34.0,224.6,228.2,218.8,2529.0,2543.0,2643.0,5.563333333333329,33.03333333333333,34.19,225.53333333333333,2525.0,0.9887534239243029,0.5580621231890937,0.1352774926141835,2.34378611085035,20.29778313019225
6.02,37.62,33.17,34.31,18.15,45.05,225.4,2496.0,20.19,11.918,2.554,23,0,5.29,6.66,4.74,32.59,32.85,33.66,34.06,34.33,34.18,223.8,224.6,228.2,2503.0,2529.0,2543.0,5.989999999999996,32.87,34.233333333333334,224.6,2509.3333333333335,0.6854925236563522,0.2905167809353248,0.15044378797844596,0.8000000000506693,17.387735141002466
3.35,36.25,32.94,34.13,18.4,42.19,213.7,2468.0,19.68,12.066,2.553,23,0,6.02,5.29,6.66,33.17,32.59,32.85,34.31,34.06,34.33,225.4,223.8,224.6,2496.0,2503.0,2529.0,4.886666666666662,32.9,34.166666666666664,220.96666666666667,2489.0,1.3799396122011809,0.29206163733879403,0.12897028084531428,6.343763341535686,18.520259177460797
3.78,35.54,33.11,33.75,18.03,42.61,227.4,2487.0,19.41,12.097,2.539,23,0,3.35,6.02,5.29,32.94,33.17,32.59,34.13,34.31,34.06,213.7,225.4,223.8,2468.0,2496.0,2503.0,4.383333333333328,33.07333333333333,34.06333333333333,222.16666666666666,2483.6666666666665,1.4336085007148505,0.11930353447536822,0.28589042191256303,7.400225221803235,14.29452109493895
9.97,48.46,37.05,37.92,21.42,43.83,213.9,2861.0,22.35,12.082,2.549,0,0,7.6,6.19,8.35,36.99,37.28,38.34,37.77,38.16,38.24,220.8,206.3,213.4,2991.0,3126.0,3167.0,7.919999999999999,37.10666666666666,37.95,213.66666666666666,2992.6666666666665,1.9102094126037599,0.15307950004273943,0.19672315572906363,7.2528155452440135,132.50786140200626
