Node_ID,CPU_Utilization_%,Memory_Utilization_%,Inlet_Temp_C,CPU1_Temp_C,CPU2_Temp_C,Exhaust_Temp_C,CPU_Power_W,Memory_Power_W,System_Power_W,Clock_Speed_GHz,Voltage_V,Avg_Fan_Speed_RPM,Air_Flow_CFM,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
48,32.9,13.9,16.8,41.5,44.3,35.8,93.6,37.1,180.4,2.27,1.118,2940,118.1,19,3,70.8,58.2,84.9,51.8,49.6,61.1,50.5,49.8,61.5,248.090016685326,199.5,232.6,3511.0,3527.0,4300.0,53.96666666666666,47.63333333333333,48.199999999999996,209.33000556177532,3326.0,19.301381643119072,5.42432791535812,3.3955853692699183,34.89923131994926,334.38151862804875
20,80.4,60.8,17.7,55.7,53.3,49.5,127.6,59.3,223.5,2.6,1.18,3676,113.4,19,3,29.4,45.1,71.2,41.5,47.4,50.0,42.8,49.0,50.5,154.7,193.2,214.0,3185.0,3460.0,3360.0,51.63333333333333,48.199999999999996,48.36666666666667,190.46666666666667,3440.3333333333335,26.12017100505534,7.133722730804727,5.278573039499723,34.481347614809565,246.09009190402872
8,50.6,36.9,18.7,50.70063117640934,54.8,17.517354996355152,119.1,55.7,197.7,2.36,1.132,3498,122.7,19,3,28.0,51.9,24.5,47.7,45.1,61.766751474957346,48.3,47.4,61.682501490013685,167.7,167.1,131.8,3591.0,3124.0,3241.0,43.5,47.83354372546978,50.166666666666664,177.5,3404.3333333333335,13.439121995130483,2.8027027738419372,4.0377386410382385,17.49628532003296,247.18886166923735
7,23.6,19.7,17.2,37.9,36.9,33.6,78.7,29.6,142.3,2.3,1.092,2781,87.7,19,3,55.3,24.3,41.6,52.2,47.5,43.3,54.5,46.8,42.5,184.2,141.1,186.9,3607.0,3223.0,2970.0,34.4,45.86666666666667,46.06666666666666,155.86666666666667,3203.6666666666665,18.10331461362808,7.288575535269791,8.822886904711707,24.54472108892934,413.33924726951994
33,48.7,43.7,17.5,54.7,55.2,46.3,114.3,47.5,204.8,2.38,1.128,3880,129.1,19,3,64.3,46.2,36.8,50.1,47.0,47.2,50.5,47.2,49.6,221.4,188.5,164.2,3485.0,3317.0,3378.0,53.06666666666666,50.6,50.96666666666667,204.9,3560.6666666666665,9.808329793259055,3.8742741255621014,4.020364825899929,16.45022796194633,289.0265270409163
48,78.9,13.9,16.5,54.7,53.3,47.6,115.3,37.1,206.3,2.55,1.18,3853,125.5,19,3,32.9,70.8,58.2,41.5,51.8,49.6,44.3,50.5,49.8,180.4,248.090016685326,199.5,2940.0,3511.0,3527.0,60.86666666666667,49.333333333333336,49.36666666666667,211.596672228442,3434.6666666666665,24.556126187437094,6.9370983367207195,4.605793453177561,34.15443810453611,461.26167555231973
59,49.6,24.6,19.1,48.0,46.8,43.8,95.7,40.1,171.5,2.28,1.067,3359,126.8,19,3,74.0,39.9,80.8,58.2,41.4,57.5,58.1,42.0,57.9,184.7,162.4,218.1,4047.0,2837.0,4171.0,54.5,49.20000000000001,48.96666666666667,172.86666666666667,3414.3333333333335,17.57014513315129,8.464041587799535,8.265792964582005,11.212641675061857,606.8948288899267
38,32.7,22.9,18.9,42.9,43.8,40.3,77.2,39.0,148.7,2.21,1.051,3030,107.6,20,3,1.835402563221786,55.5,54.39626818766085,30.483443200307036,45.8,46.15376300412485,46.7,46.7,46.7,191.2,189.3,189.3,3084.0,3183.0,3183.0,30.011800854407266,39.727814400102346,45.73333333333333,176.4,3099.0,26.933103525172132,8.136110812894799,1.6743157806499214,24.007707095847366,77.59510293826511
51,42.8,40.7,19.1,45.1,47.5,52.2,82.0,39.7,148.9,2.4,1.118,2935,103.1,20,3,64.3,91.7,0.3699539491679804,56.4,61.4,37.0,55.2,60.1,36.9,213.1,219.9,131.6,3829.0,4196.0,2886.0,66.26666666666667,54.29999999999999,54.26666666666667,193.96666666666667,3653.3333333333335,24.50924995452397,8.35044908971966,6.351640208114228,39.1766937519405,648.5941206435142
54,58.1,42.1,16.6,52.300792988068295,54.6,41.8,89.4,48.4,193.8,2.42,1.152,3643,126.0,20,3,1.4090630043710244,74.9,36.7,31.944859253552465,53.4,41.5,42.5,53.8,44.0,168.6,219.3,162.1,2734.0,3636.0,2827.0,44.80302100145701,45.88188408054026,50.300000000000004,193.9,3337.6666666666665,38.50761863566283,12.082324270802594,6.766830868286864,25.35014792856248,522.8023845903282
8,48.8,29.0,16.6,45.8,47.8,17.517354996355152,81.5,41.8,171.7,2.43,1.15,3431,125.9,20,3,50.6,28.0,51.9,50.70063117640934,47.7,45.1,54.8,48.3,47.4,197.7,167.7,167.1,3498.0,3591.0,3124.0,42.46666666666666,48.06687705880311,50.29999999999999,179.0333333333333,3506.6666666666665,12.560785538067803,2.4708289224480495,3.9051248379533265,16.289055630494186,80.35131195776036
27,53.0,42.5,18.0,44.4,44.5,39.2,107.7,36.9,176.0,2.27,1.119,3079,119.2,20,3,69.3,78.2,11.3,54.6,54.6,41.5,56.4,53.6,40.2,197.0,234.3,151.6,3698.0,4067.0,3092.0,66.83333333333333,51.199999999999996,51.5,202.4333333333333,3614.6666666666665,12.779801772067266,5.888972745734188,6.221736092120907,29.527331971130316,499.2437614365685
27,9.9,7.3,17.1,40.1,37.9,38.0,64.3,42.9,130.0,2.23,1.066,3040,105.8,20,3,53.0,69.3,78.2,44.4,54.6,54.6,44.5,56.4,53.6,176.0,197.0,234.3,3079.0,3698.0,4067.0,44.06666666666666,46.366666666666674,46.26666666666667,167.66666666666666,3272.3333333333335,30.69109534267771,7.447370900749699,9.375677753279135,34.26854728950923,369.153536260095
21,87.7,50.9,17.5,55.1,52.9,50.9,120.3,53.3,202.8,2.35,1.115,3798,135.4,20,3,50.4,57.2,79.8,49.5,53.4,55.5,51.4,54.5,53.0,170.3,193.4,228.6,3493.0,3860.0,3750.0,65.10000000000001,52.666666666666664,52.93333333333334,188.83333333333334,3717.0,19.865296373324007,2.8711205710198517,1.5502687938977997,16.72433356918396,196.45101170520857
30,66.2,35.2,20.0,48.6,50.6,41.0,107.7,33.6,189.0,2.34,1.131,3245,112.8,20,3,50.2,70.6,28.7,52.3,50.8,41.1,53.0,53.5,41.1,184.5,188.9,221.5177155058879,3515.0,3604.0,2844.0,62.333333333333336,50.56666666666666,52.366666666666674,187.46666666666667,3454.6666666666665,10.735610524480363,1.861003313627691,1.5502687938978246,2.569695182961318,186.9500824640987
28,27.4,16.4,19.0,48.1,49.9,44.6,77.7,38.6,152.7,2.29,1.067,3476,126.6,20,3,39.5,9.4,93.3,43.1,37.6,55.4,43.7,38.7,58.0,162.6,136.6,206.9,2940.0,2693.0,3861.0,25.433333333333334,42.93333333333334,44.1,150.63333333333333,3036.3333333333335,15.146066596094618,5.251983752196232,5.6107040556422145,13.122626769566187,400.2903113158413
19,19.8,15.6,17.7,42.0,42.8,40.7,77.2,38.0,145.6,2.05,0.972,3026,125.2,21,3,32.3,11.1,7.5,42.5,35.7,35.5,40.6,34.7,36.1,158.1,146.7,142.4,2829.0,2531.0,2498.0,21.066666666666666,40.06666666666667,39.36666666666667,150.13333333333333,2795.3333333333335,10.656609842409233,3.7898988552906463,4.18847625435948,6.921223398600372,249.21142295916795
4,52.5,25.7,17.0,49.1,51.1,44.5,104.3,38.0,187.8,2.46,1.18,3597,115.7,21,3,46.0,81.4,31.4,47.4,54.7,41.4,48.9,55.1,40.6,173.5,218.5,154.0,3615.0,3598.0,2820.0,59.96666666666667,50.4,51.699999999999996,193.26666666666665,3603.3333333333335,18.844185663841603,3.819685850956863,3.143246729100334,22.99267999458379,10.115993936996125
35,33.6,21.2,18.9,41.4,41.3,38.0,81.7,35.0,156.1,2.37,1.148,3008,109.6,21,3,30.4,29.6,55.5,48.9,43.5,49.1,50.7,45.0,50.0,145.5,158.8,192.5,3565.0,3309.0,3322.0,31.2,44.6,45.666666666666664,153.46666666666667,3294.0,2.1166010488516664,3.869108424430637,4.735328218121045,7.030173065674566,278.8027976904108
64,73.2,54.5,17.4,54.6,54.7,39.2,111.8,54.4,189.3,2.43,1.151,3764,124.5,21,3,35.3,73.1,18.6,43.3,50.8,37.0,42.9,51.8,36.1,146.2,222.5,245.40662124927127,3121.0,3544.0,2540.0,60.533333333333324,49.56666666666666,49.800000000000004,186.0,3476.3333333333335,21.852764889902,5.750072463311517,6.148983655857278,38.25689480342076,326.7970828103171
30,31.1,17.8,17.8,62.10953834465204,60.47895584675,37.0,80.5,44.3,156.9,2.28,1.097,3167,111.3,21,3,66.2,50.2,70.6,48.6,52.3,50.8,50.6,53.0,53.5,189.0,184.5,188.9,3245.0,3515.0,3604.0,49.166666666666664,54.336512781550674,54.69298528225,176.80000000000004,3309.0,17.57280095298793,6.981220867689998,5.152484015496356,17.380161103971457,182.61434773861544
37,58.1,27.6,17.5,49.4,48.8,43.9,91.9,47.4,176.7,2.32,1.104,3227,118.2,22,3,35.9,55.6,70.5,42.8,45.6,58.6,42.1,48.2,58.2,158.0,163.1,212.3,3079.0,3301.0,3894.0,49.86666666666667,45.93333333333334,46.36666666666667,165.9333333333333,3202.3333333333335,12.159906797888432,3.3126021996812924,3.7072002014098566,9.666609195231368,113.0368671422436
24,26.6,21.5,19.7,39.3,39.0,34.2,81.0,43.6,148.3,2.14,0.997,2632,95.1,22,3,55.4,32.8,34.2,42.5,38.0,40.4,43.9,38.4,37.8,195.8,177.0,161.8,2989.0,2886.0,2838.0,38.26666666666666,39.93333333333333,40.43333333333334,173.70000000000002,2835.6666666666665,15.158276067328147,2.3158871590242396,3.017173069834299,23.921329394496468,183.74529472433588
53,29.5,22.6,18.0,38.5,40.1,15.436431278662262,80.6,37.6,146.9,2.32,0.97,2760,112.3,22,3,13.4,58.5,11.0,35.7,47.49933386945739,37.0,36.7,46.8,39.6,233.70979857851705,176.9,143.0,2776.0,2096.0,2660.0,33.800000000000004,40.566444623152464,41.2,185.83659952617236,2544.0,22.855415113272393,6.165120840352427,5.139066063011833,44.08948163257381,388.0618507403169
60,7.8,5.0,18.7,36.7,30.23259561821311,34.5,55.0,32.3,130.0,2.05,1.008,2684,106.1,22,3,29.1,66.9,38.7,44.1,55.1,47.6,45.9,57.1,48.9,137.7,184.3,166.4,3119.0,3818.0,3293.0,34.6,45.300000000000004,44.41086520607104,150.66666666666666,3207.0,29.931421616755852,9.258509599282165,13.495462066171825,29.38066257478436,572.0987676966278
63,53.3,33.8,18.0,49.300961004794,44.981681934651185,44.2,99.7,48.9,194.2,2.44,1.161,3362,111.9,22,3,67.3,47.6,1.2039865441788586,49.0,42.9,29.53533908289156,50.2,44.5,50.4,190.9,179.9,177.0,3409.0,3246.0,3534.0,56.06666666666666,47.066987001598,46.56056064488373,188.33333333333334,3339.0,10.137225129853512,3.611852694285404,3.1610351921829665,7.487545214109472,83.89874850079717
32,62.9,46.9,18.9,51.3,51.2,47.8,123.5,41.2,219.6,2.34,1.11,3479,130.8,22,3,25.2,51.6,74.7,42.3,46.4,52.7,42.0,38.76839975621015,53.7,137.4,195.3,230.5,2969.0,3376.0,3609.0,46.56666666666667,46.666666666666664,43.989466585403385,184.1,3274.6666666666665,19.34743738414297,4.505922029211486,6.450166984363772,42.22901845887493,269.67820329669456
33,80.3,53.2,17.7,59.0,60.9,53.3,129.0,56.6,224.7,2.56,1.18,4036,131.8,22,3,48.7,64.3,46.2,54.7,50.1,47.0,55.2,50.5,47.2,204.8,221.4,188.5,3880.0,3485.0,3317.0,64.43333333333334,54.6,55.53333333333333,216.96666666666667,3800.3333333333335,15.800421935294422,4.450842616853564,5.208006656421761,10.665051961117383,284.0076290055137
18,30.8,21.5,17.2,44.7,41.2,40.0,74.9,34.0,140.0,2.22,1.012,3251,115.4,22,3,2.7562198430735383,2.583628898543289,41.6,30.64071641454678,31.759585432358147,40.7,46.2,42.9,40.5,173.2,171.7,170.7,3277.0,2962.0,2692.0,12.04661624720561,35.70010061563497,43.43333333333334,161.63333333333333,3163.3333333333335,16.241135999160065,7.814192771251233,2.54230866208911,18.750022222209047,174.84373976020223
54,83.0,53.8,17.9,63.4,63.0,54.3,137.2833734601827,56.3,229.08644833577583,2.6,1.152,4143,147.4,22,3,58.1,1.4090630043710244,74.9,52.300792988068295,31.944859253552465,53.4,54.6,42.5,53.8,193.8,168.6,219.3,3643.0,2734.0,3636.0,47.50302100145701,49.21521741387358,53.36666666666667,197.16214944525862,3506.6666666666665,41.81497605975454,15.952963746989342,10.305500149596492,30.383065097819046,714.3250893909113
67,60.3,37.5,18.2,50.5,52.3,47.9,112.7,44.6,189.7,2.45,1.18,3571,133.9,23,3,62.3,30.8,50.9,58.4,35.69937692282531,48.6,57.3,34.8,49.5,211.0,175.8,190.0,4094.0,2661.0,3590.0,51.133333333333326,48.19979230760844,48.133333333333326,192.16666666666666,3442.0,17.63755463020124,11.523792283536356,11.814539065631521,17.729166177046597,725.1572243313859
24,67.5,60.3,17.7,54.4,55.1,50.6,104.5,57.4,196.2,2.49,1.18,3922,133.5,23,3,26.6,55.4,32.8,39.3,42.5,38.0,39.0,43.9,38.4,148.3,195.8,177.0,2632.0,2989.0,2886.0,49.833333333333336,45.4,46.0,180.1,3181.0,21.010552904036885,7.956758133813038,8.25287828578612,27.540334057523715,666.0878320461948
32,15.6,46.9,18.2,39.7,36.09716825289167,34.9,77.4,28.7,147.1,2.06,0.95,2931,104.6,23,3,62.9,25.2,51.6,51.3,42.3,46.4,51.2,42.0,38.76839975621015,219.6,137.4,195.3,3479.0,2969.0,3376.0,34.56666666666667,44.43333333333333,43.09905608429722,168.03333333333333,3126.3333333333335,25.00246654498978,6.087144924620517,7.61116449058151,44.920633714734414,306.0087144728616
47,66.8,42.2,19.2,49.3,49.9,41.2,120.2,55.1,200.7,2.35,1.129,3655,123.9,23,3,49.4,26.4,78.0,49.7,44.5,54.9,49.6,43.9,48.5423721147089,187.4,144.4,242.93924931251053,3443.0,3415.0,3948.0,47.53333333333333,47.833333333333336,47.800000000000004,177.5,3504.3333333333335,20.264583226243104,2.8936712552281008,3.380828300875394,29.426688566673626,131.23007785311003
23,28.5,20.2,18.1,42.2,41.7,39.6,93.4,37.4,179.7,2.19,1.017,2982,120.4,23,3,14.3,28.4,38.1,37.6,42.9,44.9,35.1,46.1,47.7,152.6,148.1,180.8,2628.0,2963.0,3125.0,23.733333333333334,40.9,40.96666666666667,160.13333333333333,2857.6666666666665,8.169659315622244,2.8792360097775913,5.536545252531885,17.093956046899528,199.12391451890807
27,50.0,35.7,17.6,43.6,41.8,38.0,103.8,44.0,177.3,2.29,1.1,3229,105.1,23,3,9.9,53.0,69.3,40.1,44.4,54.6,37.9,44.5,56.4,130.0,176.0,197.0,3040.0,3079.0,3698.0,37.63333333333333,42.699999999999996,41.4,161.10000000000002,3116.0,24.064565928629033,2.2869193252058637,3.318132004607409,26.94123234003962,99.7847683767416
2,40.0,29.1,18.5,42.6,41.5,43.3,82.8,43.0,167.0,2.27,1.079,3143,105.6,23,3,61.7,78.9,22.3,45.8,60.9,37.2,46.5,61.4,40.0,211.7,219.3,157.6,3249.0,4388.0,2805.0,60.199999999999996,49.76666666666667,49.800000000000004,199.33333333333334,3593.3333333333335,19.493332193342425,9.773603907123174,10.352294431670693,28.258155165072807,690.2393304740998
17,39.3,29.7,16.4,42.0,41.3,39.1,79.2,44.1,158.5,2.36,1.086,2930,93.9,23,3,48.3,21.0,37.3,43.8,42.3,48.3,41.1,40.9,49.9,185.9,154.1,162.8,3135.0,2930.0,3443.0,36.199999999999996,42.699999999999996,41.099999999999994,166.16666666666666,2998.3333333333335,13.91150602918318,0.9643650760992938,0.2000000000000379,17.23059294781621,118.35680518387349
33,85.9,34.0,17.2,57.4,58.8,15.018497096878846,126.9,43.8,209.2,2.6,1.18,4162,153.2,23,3,80.3,48.7,64.3,59.0,54.7,50.1,60.9,55.2,50.5,224.7,204.8,221.4,4036.0,3880.0,3485.0,71.63333333333333,57.03333333333334,58.300000000000004,212.9,4026.0,20.05725139029107,2.1733231083603686,2.8827070610799232,10.453229166147677,141.2657070912829
9,23.3,17.2,18.2,44.6,44.6,41.7,136.2531608080204,42.7,249.94703656556769,2.28,1.079,3148,111.1,0,4,48.1,10.9,67.1,50.8,40.7,48.1,52.9,44.1,47.5,182.6,130.0,206.0,3420.0,2849.0,3464.0,27.433333333333334,45.366666666666674,47.199999999999996,187.5156788551892,3139.0,18.941312872484136,5.093459858812405,4.9426713425029645,60.12441949134248,285.60637247792647
39,23.4,18.3,17.6,38.0991290620396,37.4,36.6,78.4,42.1,145.5,2.15,1.039,3101,114.1,0,4,2.5,30.8,6.7,38.0,46.0,35.3,40.0,44.3,37.0,130.0,244.30835738749516,130.0,2665.0,3505.0,2524.0,18.9,40.699709687346534,40.56666666666666,173.26945246249838,3090.3333333333335,14.676852523616908,4.5904536476846545,3.4847285881877985,62.007717339917036,420.1015750188677
42,28.7,24.5,18.7,45.2,46.6,42.9,98.2,42.7,181.7,2.22,1.053,3189,114.5,0,4,61.2,53.0,16.3,46.3,51.0,41.4,47.8,50.5,40.9,178.6,199.9,160.6,3318.0,3580.0,2687.0,47.63333333333333,47.5,48.29999999999999,186.73333333333335,3362.3333333333335,16.90157783561445,3.0805843601498673,1.9974984355438306,11.507533764162233,199.23436785186775
24,98.7194572405506,96.58732528456656,19.4,66.39614041256804,55.6,48.7,100.1,38.9,179.5,2.52,1.18,3793,129.7,0,4,67.5,26.6,55.4,54.4,39.3,42.5,55.1,39.0,43.9,196.2,148.3,195.8,3922.0,2632.0,2989.0,64.27315241351687,53.365380137522685,49.9,174.66666666666666,3449.0,36.16785087861448,13.577666773392071,9.442986815621424,24.313028057675865,710.476600599907
60,99.684125453891,95.180761618142,19.3,62.82487290302531,53.6,52.1,113.1,60.9,198.1,2.57,1.18,3342,123.2,0,4,7.8,29.1,66.9,36.7,44.1,55.1,30.23259561821311,45.9,57.1,130.0,137.7,184.3,2684.0,3119.0,3818.0,45.52804181796367,47.874957634341776,43.24419853940437,155.26666666666665,3048.3333333333335,48.094527194746036,13.465324909025139,11.907932563382472,37.29401203053023,334.64359150196407
7,98.7781708155166,96.79154968843352,17.7,62.58063657182984,45.2,40.6,100.5,46.3,183.0,2.44,1.18,3101,109.6,0,4,23.6,55.3,24.3,37.9,52.2,47.5,36.9,54.5,46.8,142.3,184.2,141.1,2781.0,3607.0,3223.0,59.22605693850553,50.89354552394328,45.53333333333333,169.83333333333334,3163.0,37.742546073430695,12.392077020063777,8.804733575374858,23.85211381268615,416.4756895666301
36,35.2,19.7,18.9,66.88198570913063,69.17551982545639,37.6,85.5,37.0,149.8,2.14,1.027,2812,125.7,1,4,56.8,71.0,16.7,52.9,55.7,42.3,54.1,53.8,42.6,235.63302953033153,199.8,141.3,3728.0,3778.0,2879.0,54.333333333333336,58.49399523637688,59.02517327515213,195.07767651011054,3439.3333333333335,18.027016761886404,7.397890789154426,8.791737673432655,43.11093241796171,543.8615019776023
8,83.7,68.9,19.1,53.6,54.5,50.7,121.6,56.6,203.8,2.6,1.18,3770,144.2,1,4,48.8,50.6,28.0,45.8,50.70063117640934,47.7,47.8,54.8,48.3,171.7,197.7,167.7,3431.0,3498.0,3591.0,61.03333333333334,50.03354372546978,52.36666666666667,191.0666666666667,3566.3333333333335,19.650530103112583,3.9425568163820732,3.957692930652065,17.047091638556278,179.53365515505246
14,60.2,40.2,18.5,50.4,51.2,42.8,107.9,54.9,206.3,2.42,1.161,3681,123.8,1,4,59.2,87.8,42.9,49.8,55.5,45.9,49.2,54.1,50.4,186.3,226.3,172.3,3391.0,3783.0,3231.0,69.06666666666666,51.9,51.5,206.30000000000004,3618.3333333333335,16.23124558785718,3.1320919526731728,2.4637369989509845,19.999999999999996,203.37485914766685
15,87.6,52.7,18.2,57.9,61.4,52.1,129.1,53.4,215.5,2.46,1.18,3889,130.9,1,4,56.5,73.8,58.8,50.0,58.0,48.2,52.6,59.1,51.4,188.4,196.2,197.8,3572.0,4193.0,3638.0,72.63333333333334,55.300000000000004,57.699999999999996,200.03333333333333,3884.6666666666665,15.582789651834924,4.590206967011405,4.563989482897597,13.950746694472405,310.5226776474356
66,90.0,75.6,18.3,50.7,50.5,44.8,139.2,71.7,240.0,2.59,1.085,3258,103.8,1,4,32.7,1.3633561187991332,27.0,46.3,30.67252049592414,42.9,47.6,36.1,43.9,184.1,180.4,157.8,3189.0,2729.0,2957.0,41.354452039599714,42.55750683197471,44.73333333333333,201.5,3058.6666666666665,44.94761745309761,10.525192404706036,7.615991946774456,33.39326279356358,287.57665644716946
32,50.2,27.6,18.8,44.6,45.8,34.9,99.4,38.7,162.7,2.27,1.081,3222,130.1,1,4,15.6,62.9,25.2,39.7,51.3,42.3,36.09716825289167,51.2,42.0,147.1,219.6,137.4,2931.0,3479.0,2969.0,42.900000000000006,45.20000000000001,44.36572275096389,176.46666666666667,3210.6666666666665,24.48040032352412,5.823229344616267,7.652891291250176,38.16023235428911,274.1757343991866
63,24.0,15.4,18.9,39.8,39.9,36.4,74.5,29.4,132.0,2.31,1.161,2812,99.2,1,4,53.3,67.3,47.6,49.300961004794,49.0,42.9,44.981681934651185,50.2,44.5,194.2,190.9,179.9,3362.0,3409.0,3246.0,48.199999999999996,46.03365366826466,45.0272273115504,172.36666666666667,3194.3333333333335,22.095927226527518,5.4005993115119955,5.1501510449711745,34.99747609947512,331.9432682452431
51,74.5,40.7,17.5,51.2,48.0,48.6,121.1,39.7,215.9,2.45,1.176,3572,129.4,2,4,42.8,64.3,91.7,45.1,56.4,61.4,47.5,55.2,60.1,148.9,213.1,219.9,2935.0,3829.0,4196.0,60.53333333333333,50.9,50.23333333333333,192.63333333333333,3445.3333333333335,16.182191858130132,5.655970296951706,4.308518693627012,37.90004397534828,460.26333042437074
25,65.6,27.2,18.2,42.8,43.0,39.7,117.0,58.6,202.7,2.49,1.18,2914,107.6,2,4,46.4,43.8,1.7946791752240008,46.6,49.5,31.778270173256622,48.4,49.8,49.0,162.7,186.5,179.4,3415.0,3428.0,3765.0,51.93333333333333,46.29999999999999,47.06666666666666,183.96666666666667,3252.3333333333335,11.906860767361525,3.360059523282286,3.590728802532058,20.119973492361606,293.07735042703894
58,42.0,29.3,18.0,39.8,38.9,35.5,80.7,49.6,159.1,2.38,1.123,2959,117.2,2,4,24.7,13.0,37.7,38.2,40.1,45.0,37.1,40.0,45.5,130.0,149.0,152.5,2771.0,2709.0,3290.0,26.566666666666666,39.36666666666667,38.666666666666664,146.03333333333333,2813.0,14.589836645190148,1.0214368964029659,1.464012750399847,14.775091652282006,130.18448448259903
63,67.4,47.3,17.8,47.9,48.3,40.6,122.0,47.0,205.2,2.48,1.176,3300,113.3,2,4,24.0,53.3,67.3,39.8,49.300961004794,49.0,39.9,44.981681934651185,50.2,132.0,194.2,190.9,2812.0,3362.0,3409.0,48.23333333333333,45.666987001597995,44.39389397821706,177.13333333333333,3158.0,22.139180954437627,5.129017965646863,4.230735280219824,39.47167760981705,301.2440870789003
62,15.7,9.4,17.9,38.6,39.0,35.4,83.0,35.2,155.5,2.32,1.094,2607,90.8,2,4,64.6,49.1,59.9,54.2,47.0,49.4,55.7,46.8,50.4,208.2,179.6,205.8,3835.0,3307.0,3461.0,43.133333333333326,46.6,47.166666666666664,181.1,3249.6666666666665,24.990064692459942,7.80768851837725,8.356035742703197,26.382001440375948,616.0043289891178
58,32.7,21.7,17.5,41.3,41.0,37.2,78.7,41.3,148.8,2.22,1.073,3022,93.0,2,4,42.0,24.7,13.0,39.8,38.2,40.1,38.9,37.1,40.0,159.1,130.0,149.0,2959.0,2771.0,2709.0,33.13333333333333,39.76666666666667,39.0,145.96666666666667,2917.3333333333335,8.658136828055637,1.550268793897793,1.9519221295943108,14.755450970178222,130.5845830614525
58,31.6,22.7,18.7,45.3,45.2,42.9,82.7,47.5,165.4,2.09,1.011,3181,124.6,2,4,32.7,42.0,24.7,41.3,39.8,38.2,41.0,38.9,37.1,148.8,159.1,130.0,3022.0,2959.0,2771.0,35.43333333333334,42.133333333333326,41.7,157.76666666666668,3054.0,5.713434460404121,2.8431203515386616,3.2078029864690865,8.37993635616248,114.40716760762866
52,89.1,66.1,17.3,57.7,57.0,50.1,123.4,59.4,213.9,2.6,1.18,3980,141.3,2,4,16.2,42.5,77.1,35.6,46.5,53.6,37.1,45.8,52.8,132.7,183.0,189.1,2425.0,3102.0,4024.0,49.26666666666667,46.6,46.63333333333333,176.5333333333333,3169.0,36.918062426586445,11.050339361304705,9.976138197385469,40.98442793712427,779.6621062999022
42,16.712984824840305,15.0,19.1,40.14219970800575,37.8,37.0,79.9,37.9,150.4,2.18,1.053,2832,114.5,2,4,28.7,61.2,53.0,45.2,46.3,51.0,46.6,47.8,50.5,181.7,178.6,199.9,3189.0,3318.0,3580.0,35.537661608280104,43.88073323600191,44.06666666666666,170.23333333333335,3113.0,23.018228472250705,3.2840485235397305,5.4601587278515415,17.245965711821793,251.75583409327388
42,18.6,15.0,19.1,40.0,37.8,37.0,79.9,37.9,150.4,2.18,1.053,2832,114.5,2,4,16.712984824840305,28.7,61.2,40.14219970800575,45.2,46.3,37.8,46.6,47.8,150.4,181.7,178.6,2832.0,3189.0,3318.0,21.3376616082801,41.780733236001915,40.733333333333334,160.83333333333334,2951.0,6.445403518280681,2.962025336113031,5.080682368868708,18.071063425635263,206.1140461006965
70,50.3,34.2,17.3,45.0,45.8,39.7,99.9,49.5,182.8,2.29,1.11,3387,126.4,2,4,24.1,27.4,42.6,36.2,44.5,39.6,35.3,44.8,38.6,151.5,149.6,166.8,2603.0,3172.0,2725.0,33.93333333333333,41.900000000000006,41.96666666666666,161.29999999999998,3054.0,14.26966479400734,4.942671342502949,5.795112883571239,18.643765714039663,405.1012219186707
15,46.3,35.6,18.7,44.4,46.5,39.8,98.4,45.0,180.4,2.24,1.104,2862,100.6,3,4,87.6,56.5,73.8,57.9,50.0,58.0,61.4,52.6,59.1,215.5,188.4,196.2,3889.0,3572.0,4193.0,63.46666666666666,50.76666666666667,53.5,194.76666666666665,3441.0,21.51332920152837,6.7825757152672725,7.490660852020993,18.39574226100519,525.8830668504166
54,65.4,47.9,19.1,46.2,47.8,42.0,105.6,56.2,194.2,2.49,1.174,3482,123.9,3,4,83.0,58.1,1.4090630043710244,63.4,52.300792988068295,31.944859253552465,63.0,54.6,42.5,229.08644833577583,193.8,168.6,4143.0,3643.0,2734.0,68.83333333333333,53.96693099602277,55.133333333333326,205.69548277859192,3756.0,12.800130207671053,8.720207101678422,7.614022152143591,20.258157672232276,344.6839131726345
60,26.0,16.6,17.9,40.8,41.5,52.1,83.5,45.5,173.8,2.15,0.986,2949,106.7,3,4,99.684125453891,7.8,29.1,62.82487290302531,36.7,44.1,53.6,30.23259561821311,45.9,198.1,130.0,137.7,3342.0,2684.0,3119.0,44.49470848463034,46.774957634341774,41.777531872737704,167.29999999999998,2991.6666666666665,48.65402150958528,14.049994131633676,11.686174089101069,34.512171765914715,331.0684722732345
