CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
84.66,69.05,73.17,74.36,19.03,88.32,454.0,5369.0,42.49,12.035,3.223,13,0,84.83,87.37,90.11,73.03,73.48,74.08,74.26,74.29,74.54,446.6,450.0,460.4,5376.0,5374.0,5352.0,85.62,73.22666666666667,74.30333333333334,450.20000000000005,5373.0,1.5179262169148482,0.23028967265797623,0.05131601439848362,3.704051835476722,3.6055512754507464
79.75,69.1,73.03,73.84,18.7,88.96,433.1,5406.0,42.58,12.0,3.184,13,0,84.66,84.83,87.37,73.17,73.03,73.48,74.36,74.26,74.29,454.0,446.6,450.0,5369.0,5376.0,5374.0,83.08,73.07666666666667,74.15333333333332,444.5666666666668,5383.666666666667,2.885116982029897,0.08082903768395576,0.2759226944883978,10.59732670692162,19.655363983738198
76.92,67.82,72.35,72.74,18.67,87.57,423.6,5396.0,45.36,12.009,3.131,13,0,79.75,84.66,84.83,73.03,73.17,73.03,73.84,74.36,74.26,433.1,454.0,446.6,5406.0,5369.0,5376.0,80.44333333333334,72.85000000000001,73.64666666666666,436.9000000000001,5390.333333333333,3.9163035292646247,0.43863424398874873,0.8271235296699753,15.552170266554569,19.139836293271483
75.19,67.21,71.23,72.29,18.66,81.05,412.1,5358.0,42.32,12.026,3.093,13,0,76.92,79.75,84.66,72.35,73.03,73.17,72.74,73.84,74.36,423.6,433.1,454.0,5396.0,5406.0,5369.0,77.28666666666668,72.20333333333333,72.95666666666666,422.9333333333334,5386.666666666667,2.302006371261933,0.9089187715813256,0.7973915809272564,10.515861036227317,25.324559884295002
74.55,67.26,70.54,71.53,18.61,81.45,427.1,5314.0,42.44,11.952,3.049,13,0,75.19,76.92,79.75,71.23,72.35,73.03,72.29,72.74,73.84,412.1,423.6,433.1,5358.0,5396.0,5406.0,75.55333333333334,71.37333333333333,72.18666666666667,420.9333333333334,5356.0,1.2260641636270553,0.9134732252961181,0.6115826463640257,7.847504911323393,41.03656905736534
73.84,66.68,70.03,70.59,18.92,80.86,416.8,5306.0,41.91,12.0,3.107,13,0,74.55,75.19,76.92,70.54,71.23,72.35,71.53,72.29,72.74,427.1,412.1,423.6,5314.0,5358.0,5396.0,74.52666666666666,70.60000000000001,71.47000000000001,418.66666666666674,5326.0,0.6753024013954663,0.6022457969961883,0.8515867542419052,7.672244347858444,27.999999999998476
70.49,65.83,69.58,70.1,18.55,84.13,395.4,5258.0,41.55,12.033,3.093,13,0,73.84,74.55,75.19,70.03,70.54,71.23,70.59,71.53,72.29,416.8,427.1,412.1,5306.0,5314.0,5358.0,72.96,70.05,70.74,413.1000000000001,5292.666666666667,2.168340379183384,0.480312398340482,0.7267048919611202,16.170652429630547,30.28751117760018
66.13,65.51,68.57,69.09,19.18,80.55,381.4,5282.0,42.59,11.967,3.045,13,0,70.49,73.84,74.55,69.58,70.03,70.54,70.1,70.59,71.53,395.4,416.8,427.1,5258.0,5306.0,5314.0,70.15333333333332,69.39333333333333,69.92666666666668,397.86666666666673,5282.0,3.866010001711123,0.7476853170505152,0.7648747174103122,17.828441696717572,23.99999999999849
64.79,65.31,67.04,67.81,18.54,78.02,392.1,5264.0,42.45,12.048,3.028,13,0,66.13,70.49,73.84,68.57,69.58,70.03,69.09,70.1,70.59,381.4,395.4,416.8,5282.0,5258.0,5306.0,67.13666666666667,68.39666666666666,69.0,389.6333333333334,5268.0,2.9803579203394808,1.278840620770587,1.1476497723609393,7.318697516174714,12.489995996793892
60.44,64.85,65.87,66.97,18.58,80.72,360.8,5197.0,41.47,12.017,3.0,13,0,64.79,66.13,70.49,67.04,68.57,69.58,67.81,69.09,70.1,392.1,381.4,395.4,5264.0,5282.0,5258.0,63.78666666666667,67.16000000000001,67.95666666666666,378.1000000000001,5247.666666666667,2.9747324809686972,1.3539940915674427,1.067582939791299,15.908802594788007,44.79211240088228
54.74,63.76,64.64,65.71,18.76,75.09,352.4,5153.0,40.9,11.97,2.943,13,0,60.44,64.79,66.13,65.87,67.04,68.57,66.97,67.81,69.09,360.8,392.1,381.4,5197.0,5264.0,5282.0,59.99,65.85000000000001,66.83,368.4333333333334,5204.666666666667,5.040089284923106,1.2001249934900717,1.0569768209379389,20.921838669994358,55.89573627150189
52.34,64.07,63.42,64.18,18.84,75.45,331.2,5064.0,42.32,11.96,2.932,13,0,54.74,60.44,64.79,64.64,65.87,67.04,65.71,66.97,67.81,352.4,360.8,392.1,5153.0,5197.0,5264.0,55.84,64.64333333333333,65.62,348.1333333333334,5138.0,4.160528812542518,1.2250034013556261,1.3971757226634036,15.254289014348624,67.75691846593949
49.6,63.01,61.94,62.85,19.04,74.16,337.6,5032.0,41.29,12.008,2.853,14,0,52.34,54.74,60.44,63.42,64.64,65.87,64.18,65.71,66.97,331.2,352.4,360.8,5064.0,5153.0,5197.0,52.22666666666667,63.333333333333336,64.24666666666666,340.40000000000003,5083.0,2.5718735064792027,1.352084809963063,1.4311650265896387,10.873821775252077,62.69768735766873
47.07,62.56,61.21,61.15,18.82,72.61,331.3,5003.0,39.59,11.989,2.908,14,0,49.6,52.34,54.74,61.94,63.42,64.64,62.85,64.18,65.71,337.6,331.2,352.4,5032.0,5064.0,5153.0,49.669999999999995,62.190000000000005,62.72666666666667,333.36666666666673,5033.0,2.6356972512024552,1.1260106571429642,1.5187604594975992,3.6665151483776577,30.512292604784268
45.98,61.73,60.2,59.94,18.68,71.0,322.9,4950.0,39.54,12.069,2.91,14,0,47.07,49.6,52.34,61.21,61.94,63.42,61.15,62.85,64.18,331.3,337.6,331.2,5003.0,5032.0,5064.0,47.54999999999999,61.116666666666674,61.31333333333333,330.6000000000001,4995.0,1.8571214284467468,0.873746721500496,1.4618595463769337,7.374957626993554,41.58124577258325
43.94,61.29,58.89,58.69,18.63,68.56,326.2,4838.0,39.74,11.86,2.847,14,0,45.98,47.07,49.6,60.2,61.21,61.94,59.94,61.15,62.85,322.9,331.3,337.6,4950.0,5003.0,5032.0,45.663333333333334,60.1,59.92666666666667,326.80000000000007,4930.333333333333,1.5888465417809656,1.163228266506421,1.2300541993478975,4.232020793893997,84.23973725821612
40.98,61.04,57.84,57.49,18.21,70.23,310.2,4766.0,39.24,11.965,2.85,14,0,43.94,45.98,47.07,58.89,60.2,61.21,58.69,59.94,61.15,326.2,322.9,331.3,4838.0,4950.0,5003.0,43.63333333333333,58.97666666666667,58.70666666666667,319.7666666666667,4851.333333333333,2.5140670900612934,1.1823845962007724,1.2250850310625008,8.447682127855286,92.72180613713932
37.77,60.73,56.4,56.14,18.76,67.86,300.0,4717.0,37.87,12.066,2.784,14,0,40.98,43.94,45.98,57.84,58.89,60.2,57.49,58.69,59.94,310.2,326.2,322.9,4766.0,4838.0,4950.0,40.89666666666667,57.71000000000001,57.44,312.1333333333334,4773.666666666667,3.085844022845151,1.2500799974399701,1.2757350822173428,13.20656402450261,60.863234660451944
33.1,59.33,55.1,54.55,18.97,66.61,293.2,4615.0,37.74,11.969,2.76,14,0,37.77,40.98,43.94,56.4,57.84,58.89,56.14,57.49,58.69,300.0,310.2,326.2,4717.0,4766.0,4838.0,37.28333333333333,56.446666666666665,56.06,301.1333333333334,4699.333333333333,3.962478180801635,1.3705959774247185,1.4716317474151375,8.556479026637568,77.0346242499646
30.35,58.75,53.48,53.43,18.86,63.77,277.9,4536.0,35.43,12.068,2.781,14,0,33.1,37.77,40.98,55.1,56.4,57.84,54.55,56.14,57.49,293.2,300.0,310.2,4615.0,4717.0,4766.0,33.74,54.99333333333334,54.70666666666667,290.36666666666673,4622.666666666667,3.7511731498286816,1.4629194555178973,1.3617758014201526,11.319157801413091,90.74322747915261
28.84,57.51,52.83,52.18,18.54,63.22,267.9,4436.0,35.25,12.026,2.748,14,0,30.35,33.1,37.77,53.48,55.1,56.4,53.43,54.55,56.14,277.9,293.2,300.0,4536.0,4615.0,4717.0,30.763333333333335,53.80333333333334,53.38666666666666,279.6666666666667,4529.0,2.159868823176282,1.1690309377141237,1.185594084555731,12.742187148731277,89.7050723203539
26.32,57.11,51.42,50.86,18.71,59.78,272.1,4360.0,33.51,11.962,2.679,14,0,28.84,30.35,33.1,52.83,53.48,55.1,52.18,53.43,54.55,267.9,277.9,293.2,4436.0,4536.0,4615.0,28.503333333333334,52.576666666666675,52.156666666666666,272.6333333333334,4444.0,2.035984610287822,1.0531065156634118,1.2851588747441287,5.021288015369478,88.27230596285523
25.32,55.28,50.19,49.14,18.49,60.02,270.3,4275.0,34.57,12.015,2.733,14,0,26.32,28.84,30.35,51.42,52.83,53.48,50.86,52.18,53.43,272.1,267.9,277.9,4360.0,4436.0,4536.0,26.826666666666668,51.48,50.72666666666667,270.1000000000001,4357.0,1.8138724688711776,1.3210223313780094,1.5243796552478845,2.1071307505611623,80.54191455385156
22.21,54.68,48.35,48.09,18.4,60.93,253.1,4201.0,32.97,12.022,2.672,14,0,25.32,26.32,28.84,50.19,51.42,52.83,49.14,50.86,52.18,270.3,272.1,267.9,4275.0,4360.0,4436.0,24.616666666666664,49.98666666666667,49.36333333333334,265.1666666666667,4278.666666666667,2.14336962125733,1.5450674203194847,1.398439606609351,10.488724104165156,79.56339191696944
20.72,53.76,47.14,46.99,18.61,58.76,255.0,4089.0,33.48,11.992,2.626,15,0,22.21,25.32,26.32,48.35,50.19,51.42,48.09,49.14,50.86,253.1,270.3,272.1,4201.0,4275.0,4360.0,22.75,48.56,48.073333333333345,259.4666666666667,4188.333333333333,2.3470619932152275,1.5358059773289583,1.0750968948582167,9.42991693141017,93.64471866225703
17.46,53.12,46.06,45.64,18.3,58.34,237.3,4022.0,33.2,11.971,2.644,15,0,20.72,22.21,25.32,47.14,48.35,50.19,46.99,48.09,49.14,255.0,253.1,270.3,4089.0,4201.0,4275.0,20.13,47.18333333333334,46.906666666666666,248.46666666666673,4104.0,2.429341474555484,1.1456148276504934,1.227124008946873,9.717166939663983,90.43782394551474
15.67,52.69,44.96,44.62,18.98,52.14,235.1,3847.0,31.09,12.072,2.599,15,0,17.46,20.72,22.21,46.06,47.14,48.35,45.64,46.99,48.09,237.3,255.0,253.1,4022.0,4089.0,4201.0,17.95,46.05333333333334,45.75,242.4666666666667,3986.0,2.5604101233973036,1.090015290412319,1.1888229472888598,10.909781543793645,124.95199078045904
17.95,51.74,44.07,44.05,18.68,52.0,239.1,3765.0,30.65,11.961,2.678,15,0,15.67,17.46,20.72,44.96,46.06,47.14,44.62,45.64,46.99,235.1,237.3,255.0,3847.0,4022.0,4089.0,17.026666666666667,45.03,44.77,237.1666666666667,3878.0,1.2001805419722151,0.9968450230599035,0.8055432949262358,2.0033305601677034,131.2745215188382
21.05,50.31,44.27,43.78,18.71,55.75,253.9,3687.0,30.6,11.976,2.644,15,0,17.95,15.67,17.46,44.07,44.96,46.06,44.05,44.62,45.64,239.1,235.1,237.3,3765.0,3847.0,4022.0,18.223333333333333,44.43333333333334,44.15,242.70000000000005,3766.3333333333335,2.7003950328292223,0.4669403959100296,0.4288356328485822,9.903534722510312,80.00833289935032
22.95,50.16,44.12,43.2,18.78,55.23,258.8,3571.0,28.18,11.992,2.675,15,0,21.05,17.95,15.67,44.27,44.07,44.96,43.78,44.05,44.62,253.9,239.1,235.1,3687.0,3765.0,3847.0,20.650000000000002,44.153333333333336,43.67666666666667,250.60000000000005,3674.3333333333335,2.523885892823888,0.1040832999698167,0.4343193909256152,10.25621762639452,97.61830429449839
27.27,49.19,43.8,43.25,18.54,54.58,272.3,3492.0,28.86,12.044,2.651,15,0,22.95,21.05,17.95,44.12,44.27,44.07,43.2,43.78,44.05,258.8,253.9,239.1,3571.0,3687.0,3765.0,23.756666666666664,44.06333333333334,43.410000000000004,261.66666666666674,3583.3333333333335,3.187496405226022,0.24006943439889153,0.3214031736008195,9.52907830450019,98.08329793259045
29.44,49.02,43.33,43.71,18.65,52.86,273.7,3464.0,27.5,11.955,2.75,15,0,27.27,22.95,21.05,43.8,44.12,44.27,43.25,43.2,43.78,272.3,258.8,253.9,3492.0,3571.0,3687.0,26.55333333333333,43.75,43.38666666666668,268.2666666666667,3509.0,3.3038210201717746,0.3973663297251759,0.2811286775375519,8.228203530133083,55.488737596020165
32.07,48.56,44.12,44.06,18.78,53.82,289.2,3414.0,25.34,11.944,2.755,15,0,29.44,27.27,22.95,43.33,43.8,44.12,43.71,43.25,43.2,273.7,272.3,258.8,3464.0,3492.0,3571.0,29.593333333333334,43.75,43.673333333333325,278.4000000000001,3456.6666666666665,2.4036708038599883,0.3973663297251759,0.4062429486575725,9.379232377969885,39.513710700632885
32.7,48.8,43.89,44.25,18.64,56.7,292.3,3385.0,26.61,12.009,2.757,15,0,32.07,29.44,27.27,44.12,43.33,43.8,44.06,43.71,43.25,289.2,273.7,272.3,3414.0,3464.0,3492.0,31.403333333333336,43.78000000000001,44.00666666666666,285.0666666666667,3421.0,1.7292291153369372,0.4063249930772886,0.27392213005519916,9.965105786357215,39.96248240537582
31.63,48.98,44.64,45.27,18.86,55.44,284.7,3375.0,26.12,11.999,2.734,15,0,32.7,32.07,29.44,43.89,44.12,43.33,44.25,44.06,43.71,292.3,289.2,273.7,3385.0,3414.0,3464.0,32.13333333333333,44.21666666666667,44.52666666666667,288.7333333333334,3391.3333333333335,0.5378041774930592,0.38423083339655056,0.6507175526554897,3.821430796611235,20.25668613898403
30.38,47.9,44.46,45.7,18.89,52.72,275.1,3332.0,26.98,12.039,2.771,15,0,31.63,32.7,32.07,44.64,43.89,44.12,45.27,44.25,44.06,284.7,292.3,289.2,3375.0,3385.0,3414.0,31.570000000000004,44.330000000000005,45.07333333333333,284.03333333333336,3364.0,1.1611632098872422,0.3915354390081153,0.7447370900753661,8.619358058074313,28.160255680657038
30.44,47.02,44.52,46.27,18.23,57.37,275.5,3343.0,26.93,12.004,2.766,16,0,30.38,31.63,32.7,44.46,44.64,43.89,45.7,45.27,44.25,275.1,284.7,292.3,3332.0,3375.0,3385.0,30.816666666666666,44.54,45.74666666666667,278.4333333333334,3350.0,0.7050059101376072,0.0916515138952118,0.5016306742354271,5.430776494507277,22.33830790368816
31.99,46.63,44.6,46.0,18.62,55.13,279.0,3271.0,25.98,12.03,2.747,16,0,30.44,30.38,31.63,44.52,44.46,44.64,46.27,45.7,45.27,275.5,275.1,284.7,3343.0,3332.0,3375.0,30.936666666666667,44.52666666666667,45.99,276.53333333333336,3315.3333333333335,0.912706597614456,0.07023769168058833,0.28513154858862,2.145538005557924,38.78573620976293
30.11,47.19,44.82,45.78,18.78,53.69,277.2,3271.0,26.32,11.957,2.756,16,0,31.99,30.44,30.38,44.6,44.52,44.46,46.0,46.27,45.7,279.0,275.5,275.1,3271.0,3343.0,3332.0,30.846666666666664,44.64666666666667,46.01666666666667,277.2333333333334,3295.0,1.0038094108589313,0.1553490693007852,0.2454248017904403,1.750238079031881,41.569219381652864
29.95,47.06,44.62,45.91,18.74,56.22,276.8,3218.0,26.49,12.043,2.707,16,0,30.11,31.99,30.44,44.82,44.6,44.52,45.78,46.0,46.27,277.2,279.0,275.5,3271.0,3271.0,3343.0,30.683333333333334,44.68000000000001,45.89666666666667,277.66666666666674,3253.3333333333335,1.134430841139711,0.12165525060303777,0.11060440015605195,1.1718930553992677,30.599564267049967
25.29,46.98,44.68,45.51,18.82,54.7,270.6,3209.0,24.21,12.056,2.709,16,0,29.95,30.11,31.99,44.62,44.82,44.6,45.91,45.78,46.0,276.8,277.2,279.0,3218.0,3271.0,3271.0,28.45,44.70666666666667,45.73333333333333,274.86666666666673,3232.6666666666665,2.737809343251567,0.10263202878547248,0.20404247923872318,3.70045042302883,33.50124375800577
22.51,46.4,43.94,44.75,18.97,51.76,255.5,3232.0,25.51,11.991,2.672,16,0,25.29,29.95,30.11,44.68,44.62,44.82,45.51,45.91,45.78,270.6,276.8,277.2,3209.0,3218.0,3271.0,25.916666666666668,44.413333333333334,45.38999999999999,267.6333333333334,3219.6666666666665,3.7593793814044436,0.4110150037804132,0.589236794506723,10.955516114419167,11.590225767141794
15.94,45.94,43.36,43.92,18.47,53.33,240.9,3217.0,24.85,11.985,2.63,16,0,22.51,25.29,29.95,43.94,44.68,44.62,44.75,45.51,45.91,255.5,270.6,276.8,3232.0,3209.0,3218.0,21.246666666666666,43.99333333333334,44.72666666666667,255.66666666666674,3219.3333333333335,4.801315791877138,0.6616141876748086,0.7952567719509879,14.85070144246741,11.676186592090675
12.18,44.94,42.63,43.12,18.73,53.65,234.1,3188.0,25.54,12.119,2.573,16,0,15.94,22.51,25.29,43.36,43.94,44.68,43.92,44.75,45.51,240.9,255.5,270.6,3217.0,3232.0,3209.0,16.87666666666667,43.31,43.93000000000001,243.50000000000009,3212.3333333333335,5.2283107533245134,0.6564297372904675,0.8150460109715226,10.934349546268189,22.368132093076515
23.79,44.98,42.24,42.61,18.73,54.97,258.7,3187.0,24.95,12.004,2.664,16,0,12.18,15.94,22.51,42.63,43.36,43.94,43.12,43.92,44.75,234.1,240.9,255.5,3188.0,3217.0,3232.0,17.30333333333333,42.74333333333334,43.21666666666667,244.56666666666672,3197.3333333333335,5.923852912870873,0.5685361319498944,0.6603282012256789,12.703280416227457,17.03917055884244
30.66,43.74,42.67,42.81,19.07,52.49,280.8,3181.0,24.18,12.034,2.755,16,0,23.79,12.18,15.94,42.24,42.63,43.36,42.61,43.12,43.92,258.7,234.1,240.9,3187.0,3188.0,3217.0,22.209999999999997,42.51333333333334,42.846666666666664,257.86666666666673,3185.3333333333335,9.34076549325565,0.23755701069962684,0.25696951829730175,23.361150085843445,3.7859388971991814
40.04,44.13,43.89,43.97,18.76,52.94,310.9,3116.0,26.81,11.999,2.815,16,0,30.66,23.79,12.18,42.67,42.24,42.63,42.81,42.61,43.12,280.8,258.7,234.1,3181.0,3187.0,3188.0,31.49666666666667,42.93333333333334,43.129999999999995,283.4666666666667,3161.3333333333335,8.157244224205193,0.8559400290514216,0.7343023900278487,26.20197193596875,39.374272480051374
47.38,45.35,44.92,45.49,18.6,56.38,338.6,3055.0,24.2,12.031,2.912,16,0,40.04,30.66,23.79,43.89,42.67,42.24,43.97,42.81,42.61,310.9,280.8,258.7,3116.0,3181.0,3187.0,39.36000000000001,43.826666666666675,44.09,310.1000000000001,3117.3333333333335,8.380715959868574,1.126336243460435,1.3440238093131418,28.908303305451085,63.01058112200951
54.17,46.59,46.44,47.35,18.46,60.36,359.1,3114.0,23.41,12.056,2.929,17,0,47.38,40.04,30.66,44.92,43.89,42.67,45.49,43.97,42.81,338.6,310.9,280.8,3055.0,3116.0,3181.0,47.196666666666665,45.083333333333336,45.60333333333333,336.20000000000005,3095.0,7.066783804060331,1.2828224091169427,1.6928476993911568,24.18946051485954,34.65544690232713
57.04,48.17,48.01,48.6,18.58,58.64,361.8,3187.0,25.48,11.985,2.954,17,0,54.17,47.38,40.04,46.44,44.92,43.89,47.35,45.49,43.97,359.1,338.6,310.9,3114.0,3055.0,3116.0,52.86333333333334,46.45666666666667,47.14666666666667,353.16666666666674,3118.6666666666665,4.960789587689595,1.5450674203194674,1.5649387634453633,12.687132589095013,66.12362159874
59.45,48.78,49.42,50.73,18.94,58.96,374.1,3195.0,25.62,12.099,2.988,17,0,57.04,54.17,47.38,48.01,46.44,44.92,48.6,47.35,45.49,361.8,359.1,338.6,3187.0,3114.0,3055.0,56.88666666666668,47.95666666666667,48.89333333333334,365.00000000000006,3165.3333333333335,2.643337536776109,1.490715711774965,1.708986054165998,7.995623803052619,44.635561308595186
62.36,49.57,51.2,52.0,18.43,60.49,376.2,3260.0,27.21,12.02,3.004,17,0,59.45,57.04,54.17,49.42,48.01,46.44,50.73,48.6,47.35,374.1,361.8,359.1,3195.0,3187.0,3114.0,59.61666666666667,49.543333333333344,50.44333333333333,370.70000000000005,3214.0,2.663913161747139,1.5985722796710895,1.7180318196511533,7.7788173908339715,40.03748243833546
64.13,49.95,52.94,53.61,18.96,67.85,385.4,3367.0,25.79,11.981,2.997,17,0,62.36,59.45,57.04,51.2,49.42,48.01,52.0,50.73,48.6,376.2,374.1,361.8,3260.0,3195.0,3187.0,61.98,51.186666666666675,52.11333333333334,378.5666666666668,3274.0,2.3630277188379214,1.7600378783801518,1.4433410315423885,6.010268990092956,86.85044617041423
68.34,51.59,54.61,55.34,18.78,64.62,394.2,3486.0,26.68,12.012,3.021,17,0,64.13,62.36,59.45,52.94,51.2,49.42,53.61,52.0,50.73,385.4,376.2,374.1,3367.0,3260.0,3195.0,64.94333333333333,52.916666666666664,53.65,385.2666666666667,3371.0,3.0718452651996957,1.7051197416407526,1.6703592427979357,9.00074071025669,113.05308487608828
73.0,53.03,55.85,57.25,18.76,70.75,398.4,3600.0,29.76,12.007,3.088,17,0,68.34,64.13,62.36,54.61,52.94,51.2,55.34,53.61,52.0,394.2,385.4,376.2,3486.0,3367.0,3260.0,68.49,54.466666666666676,55.4,392.6666666666667,3484.3333333333335,4.436902072392012,1.4602853602406454,1.8207416071481595,6.634254542393661,116.50894100168166
74.99,53.83,57.72,58.96,18.3,68.95,412.6,3695.0,30.02,12.015,3.105,17,0,73.0,68.34,64.13,55.85,54.61,52.94,57.25,55.34,53.61,398.4,394.2,385.4,3600.0,3486.0,3367.0,72.11,56.06,57.18333333333334,401.7333333333334,3593.6666666666665,3.413165685986631,1.5655989269285846,1.81092057620807,9.64226805960453,104.64384039843596
74.41,54.29,59.02,60.51,18.39,70.88,413.3,3749.0,30.19,12.063,3.101,17,0,74.99,73.0,68.34,57.72,55.85,54.61,58.96,57.25,55.34,412.6,398.4,394.2,3695.0,3600.0,3486.0,74.13333333333334,57.53,58.906666666666666,408.1000000000001,3681.3333333333335,1.0234419052051904,1.5935181203864788,1.630654265420405,8.407734534340086,75.43429812315709
75.31,55.39,60.33,61.45,18.68,73.22,415.0,3853.0,30.23,11.983,3.07,17,0,74.41,74.99,73.0,59.02,57.72,55.85,60.51,58.96,57.25,413.3,412.6,398.4,3749.0,3695.0,3600.0,74.90333333333332,59.02333333333334,60.30666666666667,413.63333333333344,3765.6666666666665,0.45621632295445985,1.3050031928441819,1.2573914797443826,1.2342339054111264,80.30774142841612
77.77,56.68,61.99,62.77,18.74,75.17,429.1,3954.0,32.15,11.946,3.1,17,0,75.31,74.41,74.99,60.33,59.02,57.72,61.45,60.51,58.96,415.0,413.3,412.6,3853.0,3749.0,3695.0,75.83,60.44666666666668,61.57666666666666,419.1333333333334,3852.0,1.7393102080988394,1.4884331806747784,1.135311998233868,8.673138609134817,102.50365847129564
76.89,57.77,63.61,63.19,18.51,76.68,417.1,4026.0,32.85,11.967,3.138,17,0,77.77,75.31,74.41,61.99,60.33,59.02,62.77,61.45,60.51,429.1,415.0,413.3,3954.0,3853.0,3749.0,76.65666666666667,61.97666666666667,62.47,420.4000000000001,3944.3333333333335,1.2464884008005137,1.640040649902855,0.9079647570255359,7.607233399859068,86.90416177222666
77.79,57.48,64.16,64.44,18.65,77.47,421.5,4091.0,31.32,12.034,3.093,18,0,76.89,77.77,75.31,63.61,61.99,60.33,63.19,62.77,61.45,417.1,429.1,415.0,4026.0,3954.0,3853.0,77.48333333333333,63.25333333333334,63.46666666666666,422.5666666666668,4023.6666666666665,0.5139390365892638,1.1281105146810246,0.8686963412687903,6.070694633504776,68.52979887124535
81.12,58.44,65.24,65.45,18.56,80.16,436.3,4217.0,35.58,12.076,3.163,18,0,77.79,76.89,77.77,64.16,63.61,61.99,64.44,63.19,62.77,421.5,417.1,429.1,4091.0,4026.0,3954.0,78.60000000000001,64.33666666666666,64.36,424.9666666666667,4111.333333333333,2.2282953125645304,0.8292365967165186,1.1321219015638146,10.058495580019045,97.10990337413261
83.32,59.99,66.09,66.37,18.79,79.7,439.3,4350.0,34.77,12.024,3.16,18,0,81.12,77.79,76.89,65.24,64.16,63.61,65.45,64.44,63.19,436.3,421.5,417.1,4217.0,4091.0,4026.0,80.74333333333334,65.16333333333334,65.42,432.36666666666673,4219.333333333333,2.784175521286419,0.9672814137230624,0.9653496775782732,9.529602999771816,129.51576480619426
83.41,61.2,67.13,66.98,18.52,77.54,440.8,4448.0,35.88,12.016,3.17,18,0,83.32,81.12,77.79,66.09,65.24,64.16,66.37,65.45,64.44,439.3,436.3,421.5,4350.0,4217.0,4091.0,82.61666666666666,66.15333333333335,66.26666666666667,438.8,4338.333333333333,1.2969322778505599,0.9465903725129375,0.77021641980278,2.2912878474614127,115.94107698884584
83.78,62.46,67.72,68.04,18.72,78.95,440.5,4549.0,37.79,12.018,3.142,18,0,83.41,83.32,81.12,67.13,66.09,65.24,66.98,66.37,65.45,440.8,439.3,436.3,4448.0,4350.0,4217.0,83.50333333333333,66.98,67.13000000000001,440.2000000000001,4449.0,0.24378952670430135,0.8252878285791799,0.8450443775332127,0.7937253932714243,99.50376877284684
86.13,62.55,68.27,69.01,18.57,82.78,462.0,4627.0,37.7,12.023,3.14,18,0,83.78,83.41,83.32,67.72,67.13,66.09,68.04,66.98,66.37,440.5,440.8,439.3,4549.0,4448.0,4350.0,84.44,67.70666666666666,68.00999999999999,447.7666666666667,4541.333333333333,1.4752287958135217,0.5701169470681966,1.0153324578681227,12.327340886551932,89.74593769822411
87.49,63.46,68.53,69.84,18.72,78.99,451.6,4727.0,38.19,12.077,3.216,18,0,86.13,83.78,83.41,68.27,67.72,67.13,69.01,68.04,66.98,462.0,440.5,440.8,4627.0,4549.0,4448.0,85.8,68.17333333333333,68.96333333333332,451.3666666666668,4634.333333333333,1.876885718416935,0.41356176483618584,0.9009069504304538,10.75189905706216,89.22630404389486
87.93,63.91,69.15,70.1,18.83,81.52,459.5,4741.0,38.33,12.086,3.255,18,0,87.49,86.13,83.78,68.53,68.27,67.72,69.84,69.01,68.04,451.6,462.0,440.5,4727.0,4627.0,4549.0,87.18333333333332,68.65,69.64999999999999,457.7000000000001,4698.333333333333,0.9383673765273731,0.4521061822195647,0.5692978131001311,5.428627819248598,62.171804970851504
90.53,65.28,70.34,71.25,18.46,86.55,460.6,4778.0,37.41,11.814,3.15,18,0,87.93,87.49,86.13,69.15,68.53,68.27,70.1,69.84,69.01,459.5,451.6,462.0,4741.0,4727.0,4627.0,88.64999999999999,69.34,70.39666666666666,457.2333333333334,4748.666666666667,1.642924222232291,0.9198369420724684,0.7503554713160612,4.9095145720583435,26.350205565300726
92.44,65.66,71.02,71.83,18.49,85.47,458.4,4839.0,37.36,11.961,3.208,18,0,90.53,87.93,87.49,70.34,69.15,68.53,71.25,70.1,69.84,460.6,459.5,451.6,4778.0,4741.0,4727.0,90.3,70.17,71.05999999999999,459.5,4786.0,2.263780024648507,0.9465199416818009,0.880511215147562,1.0999999999634837,49.48737212663719
